Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~92|Field=Comment~String~Comment~92|Field=Designator~String~Designator~92|Field=Footprint~String~Footprint~92|Field=Quantity~Integer~Quantity~92|Field=Manufacturer Part Number~String~Manufacturer Part Number~143|Field=PartType~String~PartType~82|Field=Supplier Part Number~String~Supplier Part Number~139|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~89|Field=Supplier 1~String~Supplier 1~58|Field=Supplier Part Number 1~String~Supplier Part Number 1~57|Field=Manufacturer~String~Manufacturer~80|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeSDR_1v2s.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\LimeSDR_1v2s.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeSDR_1v2s.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~798|ReportField=ReportTime~11:01:58|ReportField=ReportDate~2016-04-21|ReportField=ReportDateTime~2016-04-21 11:01:58|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2016-04-21|ReportField=CurrentTime~10:48:14|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\Schematics\01_BlockDiagram.SchDoc|ReportField=DocumentName~01_BlockDiagram.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2016-04-21|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeSDR_1v2s.PrjPcb|ReportField=Revision~v1.2|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~14|ReportField=Time~|ReportField=Title~Block diagram|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.70:XCorrection=1.00:YCorrection=1.00:PrintKind=1:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=600:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=DataSourceFileName~LimeSDR_1v2s.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\LimeSDR_1v2s.PrjPcb
41||SP3010-04UTG|IC7|SP3010-04UTG|1||SP3010-04UTG||SP3010-04UTG|Digi-Key|F3507TR-ND|Littelfuse Inc|TVS DIODE 6VWM 12.3VC UDFN
42||M25P40|IC8|M25P40-VMN6TPB_SO8N|1||M25P40||M25P40-VMN6TPB|Digi-Key|M25P40-VMN6TPBTR-ND|Micron Technology Inc|IC FLASH 4MBIT 75MHZ 8SO
43||LM75|IC9|HWSON8_LM75|1|LM75BTP,147|LM75||LM75BTP,147|Digi-Key|568-9815-2-ND|NXP Semiconductors|SENSOR TEMPERATURE I2C 8HWSON
44||MAX7322|IC10|MAX7322ATE_QFN16|1|MAX7322ATE+|MAX7322||MAX7322ATE+|Digi-Key|MAX7322ATE+-ND|Maxim Integrated|IC I/O EXPANDER I2C 4B 16TQFN
45||SC18IS602B|IC12|SC18IS602B_TSSOP16|1||SC18IS602B||SC18IS602BIPW,112|Digi-Key|568-4785-5-ND|NXP Semiconductors|IC BRIDGE SPI/I2C 16-TSSOP
46||LMK00105|IC13|LMK00105SQ|1||LMK00105||LMK00105SQ/NOPB|Digi-Key|LMK00105SQ/NOPBCT-ND|Texas Instruments|IC CLK BUFFER 2:5 200MHZ 24WQFN
47||NC7SV74K8XCT|IC14|NC7SV74K8XCT|1||NC7SV74K8XCT||NC7SV74K8X|Digi-Key|NC7SV74K8XCT-ND|Fairchild Semiconductor|IC D-TYPE POS TRG SNGL US8
48||AD5601BKSZ-REEL7|IC15|AD5601_SOT23-6|1||AD5601BKSZ-REEL7||AD5601BKSZ-REEL7|Digi-Key|AD5601BKSZ-REEL7TR-ND|Analog Devices|IC DAC 8BIT BUFF V-OUT SC70-6
49||ADF4002|IC16|ADF4002|1||ADF4002||ADF4002BCPZ-RL7|Digi-Key|ADF4002BCPZ-RL7CT-ND|Analog Devices Inc|IC PLL FREQUENCY SYNTH 20-LFCSP
50||Si5351C|IC17|Si5351C_20QFN|1||Si5351C||SI5351C-B-GM|Digi-Key|336-2402-ND|Silicon Labs|IC CLK GENERATOR 200MHZ 20QFN
51||SN74AVC4T774|IC18|SN74AVC4T774|1||SN74AVC4T774||SN74AVC4T774RSVR|Digi-Key|296-24741-6-ND|Texas Instruments|IC BUS TRANSCVR 4BIT DUAL 16QFN
52||FPF3042|IC19|FPF3042|1||FPF3042||FPF3042UCX|Digi-Key|FPF3042UCXCT-ND|Fairchild Semiconductor|IC OR CTRLR SRC SELECT 16WLCSP
53||MIC37122|IC20, IC21, IC24, IC26, IC27, IC28|MIC37122YM TR_SO8|6||MIC37122||MIC37122YM TR|Digi-Key|576-4334-2-ND|Microchip Technology|IC REG LDO ADJ 1A 8SOIC
54||ADP2386|IC22, IC25|ADP2386|2|ADP2386ACPZN-R7|ADP2386||ADP2386ACPZN-R7|Digi-Key|ADP2386ACPZN-R7DKR-ND|Analog Devices Inc.|IC REG BUCK ADJ 6A SYNC 24LFCSP
55||RT9026|IC23|MSOP10|1||RT9026||RT9026GFP|Digi-Key|1028-1010-1-ND|Richtek USA Inc.|IC DDR TERMINATION REG 10MSOP
56||LP38503TS|IC29|TO-263-5_v2|1|LP38503TS-ADJ/NOPB|LP38503TS||LP38503TS-ADJ/NOPB|Digi-Key|LP38503TS-ADJ/NOPB-ND|Texas Instruments|IC REG LDO ADJ 3A TO263-5
57||SPX3819S-L/TR|IC30|MIC37122YM TR_SO8|1|SPX3819S-L/TR|SPX3819S-L/TR||SPX3819S-L/TR|Digi-Key|1016-1854-1-ND|Exar Corporation|IC REG LDO ADJ 0.5A 8SOIC
58||EP4CE40F23C8N|IC31|FBGA484_A-240|1||EP4CE40F23C8N||EP4CE40F23C8N|Digi-Key|544-2811-ND|Altera|IC FPGA 328 I/O 484FBGA
59||TS3A5018PWR|IC32|TS3A5018PWR|1||TS3A5018PWR||TS3A5018PW|Newark|71J8329|TEXAS INSTRUMENTS|IC SWITCH QUAD SPDT 16TSSOP
60||M25P16|IC33|M25P40-VMN6TPB_SO8N|1||M25P16||M25P16-VMN6P|Farnell|1734973|Micron Technology Inc.|IC FLASH 16MBIT 75MHZ 8SO
61||U.FL/MMCX|J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J14|MMCX_UFL_conn_u|11||U.FL/MMCX||0734120110|Digi-Key|WM5587CT-ND|Molex, LLC|CONN UMC RCPT STR 50 OHM SMD
